id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
5635100090,2/25/2015,379950.0,4,2.5,2612,5850,2.0,0.0,0.0,3,8,2612,0,2014,0,98030,47.3751,-122.189,2419,8984,2,25,2015,N,193,-3134
2597490300,11/19/2014,700000.0,3,2.5,2350,4975,2.0,0.0,0.0,3,8,2350,0,2012,0,98029,47.5418,-122.01,2350,3951,11,19,2014,N,0,1024
9301300805,12/15/2014,675000.0,3,2.5,1300,1590,2.0,0.0,0.0,3,8,1100,200,2014,0,98109,47.6384,-122.34299999999999,1070,1223,12,15,2014,N,230,367
3449000300,6/9/2014,379000.0,4,1.5,2020,7560,1.0,0.0,0.0,4,7,2020,0,1960,0,98059,47.501999999999995,-122.146,1410,8080,6,9,2014,UNK,610,-520
8562770490,3/30/2015,571000.0,3,2.5,2140,2867,2.0,0.0,0.0,3,8,1960,180,2005,0,98027,47.5357,-122.073,2280,2836,3,30,2015,N,-140,31
3052700464,10/24/2014,475000.0,3,2.25,1380,1621,2.0,0.0,0.0,3,8,1140,240,2007,0,98117,47.678000000000004,-122.375,1460,1403,10,24,2014,N,-80,218
9276200569,5/9/2014,769900.0,4,3.5,2730,3047,2.0,0.0,0.0,3,8,2400,330,2006,0,98116,47.5797,-122.391,1980,4600,5,9,2014,N,750,-1553
7853280490,12/22/2014,633000.0,4,3.5,4220,5817,2.0,0.0,0.0,3,9,2910,1310,2006,0,98065,47.5392,-121.86200000000001,4290,6637,12,22,2014,N,-70,-820
2883200524,5/12/2014,635000.0,3,2.5,1570,1433,3.0,0.0,0.0,3,8,1570,0,2010,0,98103,47.6858,-122.336,1570,2652,5,12,2014,N,0,-1219
3630200300,7/25/2014,1240000.0,4,3.5,4670,6000,2.0,0.0,3.0,3,11,3820,850,2007,0,98027,47.5414,-121.994,4310,6000,7,25,2014,N,360,0
1383800015,1/8/2015,524000.0,3,2.25,1370,1007,3.0,0.0,0.0,3,8,1330,40,2009,0,98107,47.6682,-122.361,1570,1635,1,8,2015,N,-200,-628
1441000090,11/26/2014,485000.0,4,3.5,3273,5115,2.0,0.0,0.0,3,8,2671,602,2014,0,98055,47.4477,-122.204,2996,5100,11,26,2014,N,277,15
3760500407,5/21/2014,1030000.0,3,4.0,3880,13095,2.0,0.0,3.0,3,11,3700,180,2009,0,98034,47.6996,-122.23299999999999,3880,10830,5,21,2014,N,0,2265
9528101214,10/24/2014,650000.0,3,3.5,1494,1262,3.0,0.0,0.0,3,8,1494,0,2011,0,98115,47.6826,-122.324,1494,1264,10,24,2014,N,0,-2
2801910100,10/1/2014,754842.0,3,2.5,2930,5641,2.0,0.0,0.0,3,8,2930,0,2013,0,98052,47.71,-122.113,3300,5641,10,1,2014,N,-370,0
1085623640,9/24/2014,428900.0,4,2.5,2598,5553,2.0,0.0,0.0,3,9,2598,0,2014,0,98092,47.3412,-122.178,2502,4900,9,24,2014,N,96,653
7299601460,6/23/2014,329900.0,3,2.5,2242,4995,2.0,0.0,0.0,3,8,2242,0,2011,0,98092,47.2595,-122.20200000000001,1798,4942,6,23,2014,N,444,53
1070000110,12/18/2014,1040000.0,4,2.5,2830,5932,2.0,0.0,0.0,3,9,2830,0,2014,0,98199,47.6479,-122.40799999999999,2840,5593,12,18,2014,N,-10,339
7853360820,9/9/2014,544999.0,4,2.5,2710,6937,2.0,0.0,0.0,3,7,2710,0,2009,0,98065,47.5153,-121.87100000000001,2380,5866,9,9,2014,N,330,1071
7436700090,5/29/2014,449950.0,4,2.75,2320,4344,2.0,0.0,0.0,3,8,2320,0,2012,0,98059,47.4862,-122.163,2310,3770,5,29,2014,N,10,574
3034200399,1/13/2015,635000.0,4,2.5,2720,7991,2.0,0.0,0.0,3,9,2720,0,2006,0,98133,47.7168,-122.331,1590,8611,1,13,2015,N,1130,-620
889000015,11/3/2014,599000.0,3,1.75,1650,1180,3.0,0.0,0.0,3,8,1650,0,2014,0,98105,47.6638,-122.319,1650,1960,11,3,2014,N,0,-780
2767704252,11/3/2014,478000.0,3,3.25,1430,1348,2.0,0.0,0.0,3,8,1160,270,2008,0,98107,47.6743,-122.374,1160,1265,11,3,2014,N,270,83
2143700756,9/29/2014,388000.0,4,2.5,2090,5040,2.0,0.0,0.0,3,9,2090,0,2014,0,98055,47.4797,-122.23,1430,12000,9,29,2014,N,660,-6960
8946780110,8/4/2014,809950.0,4,3.5,3660,4903,2.0,0.0,0.0,3,9,2760,900,2014,0,98034,47.7184,-122.156,3630,4992,8,4,2014,N,30,-89
6790830090,4/15/2015,1060000.0,4,3.5,4220,8417,3.0,0.0,0.0,3,10,4220,0,2012,0,98075,47.5869,-122.054,3730,8435,4,15,2015,N,490,-18
2768100512,4/22/2015,659000.0,2,2.5,1450,1213,2.0,0.0,0.0,3,9,1110,340,2015,0,98107,47.6692,-122.37200000000001,1620,1456,4,22,2015,N,-170,-243
9477580110,6/26/2014,971971.0,4,3.75,3460,6738,2.0,0.0,0.0,3,11,3460,0,2013,0,98059,47.506,-122.145,3340,6120,6,26,2014,N,120,618
7625702437,1/15/2015,389000.0,3,2.5,1350,874,3.0,0.0,0.0,3,8,1270,80,2006,0,98136,47.5491,-122.387,1350,886,1,15,2015,N,0,-12
5416510490,7/8/2014,355000.0,4,2.75,3000,5470,2.0,0.0,0.0,3,8,3000,0,2005,0,98038,47.3613,-122.038,2420,4891,7,8,2014,N,580,579
1123059125,12/8/2014,551500.0,4,2.5,2950,10003,2.0,0.0,0.0,3,9,2950,0,2006,0,98059,47.489,-122.14,2790,9323,12,8,2014,N,160,680
7237450110,7/1/2014,417838.0,4,2.5,2530,5048,2.0,0.0,0.0,3,8,2530,0,2014,0,98038,47.3559,-122.06299999999999,2530,4359,7,1,2014,N,0,689
250000090,7/14/2014,1750000.0,4,4.5,4650,7660,2.0,0.0,0.0,3,11,3640,1010,2008,0,98004,47.6349,-122.198,1710,8400,7,14,2014,N,2940,-740
2025049206,6/11/2014,399950.0,2,1.0,710,1131,2.0,0.0,0.0,4,7,710,0,1943,0,98102,47.6413,-122.329,1370,1173,6,11,2014,UNK,-660,-42
5631500941,7/15/2014,740000.0,4,2.5,3050,8000,2.0,0.0,0.0,3,9,3050,0,2007,0,98028,47.7465,-122.23100000000001,1910,8000,7,15,2014,N,1140,0
8562780490,2/23/2015,335000.0,3,2.5,1150,683,2.0,0.0,0.0,3,7,1150,0,2013,0,98027,47.5323,-122.071,1150,755,2,23,2015,N,0,-72
3262300485,4/21/2015,2250000.0,5,5.25,3410,8118,2.0,0.0,0.0,3,11,3410,0,2006,0,98039,47.6295,-122.236,3410,16236,4,21,2015,N,0,-8118
5693500846,4/20/2015,667000.0,3,1.75,1370,1921,3.0,0.0,0.0,3,8,1370,0,2007,0,98103,47.6595,-122.351,1370,4000,4,20,2015,N,0,-2079
925059313,3/12/2015,920000.0,4,2.5,3540,7009,2.0,0.0,0.0,3,9,3540,0,2007,0,98033,47.6749,-122.176,2150,10290,3,12,2015,N,1390,-3281
2461900492,5/11/2014,368000.0,3,2.5,1370,1350,2.0,0.0,0.0,3,7,1010,360,2007,0,98136,47.5534,-122.382,1450,6000,5,11,2014,N,-80,-4650
6817750110,7/10/2014,307000.0,4,2.5,1714,3080,2.0,0.0,0.0,3,8,1714,0,2009,0,98055,47.428999999999995,-122.18799999999999,1714,3250,7,10,2014,N,0,-170
3574770100,1/16/2015,550000.0,4,2.75,3650,4534,2.0,0.0,0.0,3,7,2940,710,2014,0,98028,47.7397,-122.22399999999999,2400,7682,1,16,2015,N,1250,-3148
8564860110,1/13/2015,594491.0,4,2.5,2990,6037,2.0,0.0,0.0,3,9,2990,0,2013,0,98045,47.4766,-121.735,2990,5992,1,13,2015,N,0,45
1085622460,9/29/2014,460458.0,4,2.5,3284,6516,2.0,0.0,0.0,3,8,3284,0,2014,0,98092,47.3393,-122.181,2555,5008,9,29,2014,N,729,1508
1777600850,6/24/2014,859000.0,4,2.25,3550,13900,1.0,0.0,0.0,3,8,1830,1720,2010,0,98006,47.5681,-122.12700000000001,2770,12200,6,24,2014,N,780,1700
9284801500,12/11/2014,399950.0,3,3.0,1860,2875,2.0,0.0,0.0,3,8,1710,150,2009,0,98126,47.5511,-122.37299999999999,1350,4830,12,11,2014,N,510,-1955
7217400389,4/1/2015,547500.0,3,3.25,1720,1977,2.0,0.0,0.0,3,8,1360,360,2007,0,98122,47.6127,-122.29899999999999,1720,3420,4,1,2015,N,0,-1443
3832051140,6/23/2014,310000.0,3,2.5,2540,4775,2.0,0.0,0.0,3,7,2540,0,2006,0,98042,47.3341,-122.052,2270,5000,6,23,2014,N,270,-225
925059137,6/2/2014,939000.0,4,2.75,3270,12880,2.0,0.0,0.0,3,9,3270,0,2014,0,98033,47.6679,-122.17200000000001,2420,7505,6,2,2014,N,850,5375
6021503706,10/14/2014,329900.0,2,2.5,980,1021,3.0,0.0,0.0,3,8,980,0,2008,0,98117,47.6844,-122.387,980,1023,10,14,2014,N,0,-2
475000176,12/22/2014,436000.0,3,2.5,1150,1193,2.0,0.0,0.0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1640,12,22,2014,N,-300,-447
1220000367,7/16/2014,320000.0,3,2.5,1820,1855,2.0,0.0,0.0,3,8,1570,250,2008,0,98166,47.4643,-122.346,1470,6900,7,16,2014,N,350,-5045
3278605590,9/26/2014,375000.0,3,2.5,1580,3825,2.0,0.0,0.0,3,8,1580,0,2011,0,98126,47.5458,-122.369,1380,1500,9,26,2014,N,200,2325
7203140110,3/24/2015,392137.0,3,2.0,1460,3696,2.0,0.0,0.0,3,7,1460,0,2010,0,98053,47.6861,-122.01299999999999,1720,3631,3,24,2015,N,-260,65
3818400110,8/26/2014,520000.0,4,2.5,2900,4950,2.0,0.0,0.0,3,8,2900,0,2004,0,98028,47.7717,-122.236,2590,4950,8,26,2014,N,310,0
7702080110,10/16/2014,535000.0,5,2.75,2620,6389,2.0,0.0,0.0,3,9,2620,0,2007,0,98028,47.77,-122.236,2620,4504,10,16,2014,N,0,1885
952002250,3/24/2015,407000.0,2,2.5,1340,999,2.0,0.0,0.0,3,8,940,400,2008,0,98116,47.5655,-122.38600000000001,1470,1436,3,24,2015,N,-130,-437
9578500820,11/25/2014,424950.0,4,3.25,3266,5398,2.0,0.0,0.0,3,8,3266,0,2014,0,98023,47.2975,-122.35,3087,5152,11,25,2014,N,179,246
3448000542,8/11/2014,290000.0,2,1.5,1076,1060,3.0,0.0,0.0,3,7,1076,0,2006,0,98125,47.7167,-122.29799999999999,1076,1060,8,11,2014,N,0,0
9358000552,10/29/2014,399000.0,3,3.25,1680,1478,2.0,0.0,0.0,3,8,1360,320,2009,0,98126,47.5674,-122.369,1530,2753,10,29,2014,N,150,-1275
2770601696,7/3/2014,439990.0,3,2.5,1930,1348,2.0,0.0,0.0,3,8,1300,630,2005,0,98199,47.6513,-122.384,1630,6000,7,3,2014,N,300,-4652
9834201145,2/22/2015,635000.0,4,2.5,2880,3091,2.0,0.0,0.0,3,9,1940,940,2014,0,98144,47.5711,-122.286,1560,4080,2,22,2015,N,1320,-989
3575305452,7/17/2014,635000.0,4,2.25,2240,5000,2.0,0.0,0.0,3,8,2240,0,2013,0,98074,47.6212,-122.05799999999999,1760,7500,7,17,2014,N,480,-2500
6181500100,4/29/2015,351000.0,3,2.5,2594,4455,2.0,0.0,0.0,3,8,2594,0,2012,0,98001,47.3054,-122.27600000000001,2981,4950,4,29,2015,N,-387,-495
2767604074,8/22/2014,437500.0,2,1.5,1210,1232,3.0,0.0,0.0,3,8,1210,0,2007,0,98107,47.6712,-122.39,1330,1174,8,22,2014,N,-120,58
2872100345,5/30/2014,919204.0,4,3.5,3760,5000,2.0,0.0,0.0,3,9,2860,900,2014,0,98117,47.6826,-122.39399999999999,1340,5000,5,30,2014,N,2420,0
2937300440,9/8/2014,923990.0,4,2.5,3600,6055,2.0,0.0,0.0,3,9,3600,0,2014,0,98052,47.7053,-122.126,3590,6050,9,8,2014,N,10,5
2597490660,6/24/2014,639888.0,4,2.5,2050,2772,2.0,0.0,0.0,3,8,2050,0,2012,0,98029,47.5421,-122.01100000000001,2050,2934,6,24,2014,N,0,-162
3528900768,1/14/2015,675000.0,3,3.25,1510,2064,2.0,0.0,0.0,3,8,1220,290,2008,0,98109,47.6398,-122.345,1670,2594,1,14,2015,N,-160,-530
3885802135,6/10/2014,899900.0,4,2.5,2580,3909,2.0,0.0,0.0,3,8,2580,0,2013,0,98033,47.6852,-122.21,1820,5772,6,10,2014,N,760,-1863
3336500190,1/30/2015,252000.0,3,2.5,1670,4020,2.0,0.0,0.0,3,7,1670,0,2009,0,98118,47.53,-122.26799999999999,1670,4020,1,30,2015,N,0,0
2425059174,3/17/2015,925000.0,4,2.5,3190,10034,2.0,0.0,0.0,3,9,3190,0,2007,0,98052,47.6379,-122.111,2110,9300,3,17,2015,N,1080,734
1890000170,10/29/2014,552000.0,3,2.5,1280,1920,3.0,0.0,0.0,3,8,1280,0,2009,0,98105,47.6621,-122.324,1450,1900,10,29,2014,N,-170,20
5137800130,4/7/2015,388500.0,4,2.5,2718,6197,2.0,0.0,0.0,3,8,2718,0,2006,0,98092,47.3255,-122.164,2667,5000,4,7,2015,N,51,1197
2767603753,8/29/2014,548000.0,2,2.0,1370,1878,3.0,0.0,0.0,3,8,1370,0,2004,0,98107,47.6721,-122.387,1280,1878,8,29,2014,N,90,0
6181410950,9/22/2014,254950.0,3,2.5,1794,4769,2.0,0.0,0.0,3,7,1794,0,2005,0,98001,47.3052,-122.28299999999999,3557,4807,9,22,2014,N,-1763,-38
3226069049,12/8/2014,1240000.0,4,4.5,5120,41327,2.0,0.0,0.0,3,10,3290,1830,2008,0,98053,47.7009,-122.059,3360,82764,12,8,2014,N,1760,-41437
6056110430,9/30/2014,629000.0,3,2.5,2160,1912,2.0,0.0,0.0,3,9,1970,190,2014,0,98118,47.5642,-122.292,1810,2653,9,30,2014,N,350,-741
2916200091,3/3/2015,734000.0,4,2.5,2180,7204,2.0,0.0,0.0,3,8,2180,0,2014,0,98133,47.7221,-122.352,1500,7650,3,3,2015,N,680,-446
1773100980,6/18/2014,309000.0,3,2.25,1490,1294,2.0,0.0,0.0,3,7,1220,270,2010,0,98106,47.5569,-122.363,1490,1283,6,18,2014,N,0,11
1123059126,7/3/2014,554950.0,3,2.5,2950,10254,2.0,0.0,0.0,3,9,2950,0,2006,0,98059,47.4888,-122.14,2800,9323,7,3,2014,N,150,931
825079024,5/6/2015,785000.0,3,2.75,2990,207781,2.0,0.0,0.0,3,9,2990,0,2000,0,98014,47.662,-121.944,2590,218671,5,6,2015,UNK,400,-10890
8029770470,6/5/2014,550000.0,4,2.5,2700,5150,2.0,0.0,0.0,3,9,2700,0,2007,0,98059,47.5071,-122.148,3160,7620,6,5,2014,N,-460,-2470
1563102965,8/11/2014,1010000.0,4,3.5,3130,5000,3.0,0.0,0.0,3,10,3130,0,2014,0,98116,47.5656,-122.40299999999999,1950,5152,8,11,2014,N,1180,-152
5021900635,10/28/2014,1580000.0,3,2.0,3620,14250,2.0,0.0,0.0,3,8,3220,400,2007,0,98040,47.5767,-122.225,2370,14250,10,28,2014,N,1250,0
9264450460,6/3/2014,309000.0,5,2.75,2481,4045,2.0,0.0,0.0,3,8,2481,0,2014,0,98001,47.2602,-122.28399999999999,2363,4175,6,3,2014,N,118,-130
7694200430,6/25/2014,328423.0,3,2.5,1730,3600,2.0,0.0,0.0,3,8,1730,0,2014,0,98146,47.5019,-122.34,2030,3600,6,25,2014,N,-300,0
7548301041,6/23/2014,345000.0,3,1.5,1420,1192,2.0,0.0,0.0,3,8,1140,280,2008,0,98144,47.5881,-122.304,1340,1213,6,23,2014,N,80,-21
726059483,11/21/2014,660000.0,5,3.5,3160,5175,2.0,0.0,0.0,3,9,3160,0,2014,0,98011,47.755,-122.21600000000001,2100,9351,11,21,2014,N,1060,-4176
2771102144,5/2/2014,385000.0,3,3.25,1320,1327,2.0,0.0,0.0,3,8,1040,280,2008,0,98199,47.6506,-122.383,1440,1263,5,2,2014,N,-120,64
7011201476,3/18/2015,459000.0,2,2.25,1010,1107,2.0,0.0,0.0,3,8,710,300,2006,0,98119,47.6363,-122.37100000000001,1140,1531,3,18,2015,N,-130,-424
53500020,1/14/2015,248000.0,3,2.5,1870,4046,2.0,0.0,0.0,3,7,1870,0,2007,0,98042,47.342,-122.059,2130,4800,1,14,2015,N,-260,-754
8920100066,8/20/2014,1480000.0,4,3.5,5220,15411,2.0,0.0,3.0,3,11,3550,1670,2006,0,98075,47.592,-122.085,3110,14124,8,20,2014,N,2110,1287
8091670020,8/1/2014,379000.0,4,2.5,2260,5824,2.0,0.0,0.0,3,8,2260,0,2011,0,98038,47.3496,-122.042,2240,5561,8,1,2014,N,20,263
1176001310,3/4/2015,2950000.0,5,4.5,4340,5722,3.0,0.0,4.0,3,10,4340,0,2010,0,98107,47.6715,-122.406,1770,5250,3,4,2015,N,2570,472
3629960680,9/26/2014,395000.0,2,2.25,1620,1841,2.0,0.0,0.0,3,8,1540,80,2004,0,98029,47.5483,-122.00399999999999,1530,1831,9,26,2014,N,90,10
8562770250,5/7/2014,535000.0,3,2.5,2280,2289,2.0,0.0,0.0,3,8,1880,400,2006,0,98027,47.5375,-122.073,2280,2425,5,7,2014,N,0,-136
1102000514,10/22/2014,970000.0,5,3.5,3400,9804,2.0,0.0,0.0,3,9,2550,850,2008,0,98118,47.543,-122.266,2380,7440,10,22,2014,N,1020,2364
1773100275,2/1/2015,205000.0,2,1.5,830,1020,2.0,0.0,0.0,3,7,830,0,2006,0,98106,47.5604,-122.363,830,1379,2,1,2015,N,0,-359
321030010,10/15/2014,310000.0,4,2.5,2310,7384,2.0,0.0,0.0,3,8,2310,0,2010,0,98042,47.3737,-122.165,2310,7800,10,15,2014,N,0,-416
5393600509,7/2/2014,334500.0,2,1.5,830,1858,2.0,0.0,0.0,3,7,830,0,2005,0,98144,47.5828,-122.314,1480,3030,7,2,2014,N,-650,-1172
2895730280,8/28/2014,995000.0,5,3.25,4130,7197,2.0,0.0,0.0,3,10,4130,0,2012,0,98074,47.6022,-122.06,3730,7202,8,28,2014,N,400,-5
7967000130,4/1/2015,370228.0,4,3.0,2050,4000,2.0,0.0,0.0,3,8,2050,0,2014,0,98001,47.3525,-122.275,2050,4000,4,1,2015,N,0,0
7570060290,3/4/2015,383000.0,4,2.5,2050,4953,2.0,0.0,0.0,3,9,2050,0,2014,0,98038,47.3448,-122.024,2340,6175,3,4,2015,N,-290,-1222
291310170,8/4/2014,384500.0,3,2.5,1600,2610,2.0,0.0,0.0,3,8,1600,0,2005,0,98027,47.5344,-122.068,1445,1288,8,4,2014,N,155,1322
923000425,7/18/2014,865000.0,5,2.5,3190,8160,2.0,0.0,0.0,3,9,3190,0,2014,0,98177,47.7246,-122.363,1650,8160,7,18,2014,N,1540,0
3630200780,5/22/2014,1050000.0,4,3.75,3860,5474,2.5,0.0,0.0,3,10,3860,0,2007,0,98029,47.5396,-121.995,3040,5474,5,22,2014,N,820,0
9578060660,5/13/2014,502000.0,4,2.5,2040,5616,2.0,0.0,0.0,3,8,2040,0,2012,0,98028,47.7737,-122.238,2380,4737,5,13,2014,N,-340,879
250000010,9/24/2014,1750000.0,4,3.5,3845,8400,2.0,0.0,0.0,3,10,3845,0,2013,0,98004,47.6354,-122.198,1710,8400,9,24,2014,N,2135,0
1438000010,9/12/2014,569995.0,4,2.5,2650,6875,2.0,0.0,0.0,3,8,2650,0,2014,0,98059,47.479,-122.124,2650,5831,9,12,2014,N,0,1044
6626300095,5/19/2014,749950.0,4,2.5,3430,64441,2.0,0.0,0.0,3,8,3430,0,2013,0,98077,47.7694,-122.064,3580,64441,5,19,2014,N,-150,0
8562901100,12/30/2014,550000.0,3,2.5,2430,5400,2.0,0.0,0.0,3,8,2430,0,2007,0,98074,47.6062,-122.057,2640,11990,12,30,2014,N,-210,-6590
6979970080,5/13/2014,525000.0,3,3.5,2876,5086,2.0,0.0,0.0,3,8,2360,516,2007,0,98072,47.7511,-122.17299999999999,2390,4419,5,13,2014,N,486,667
7853320470,6/11/2014,516000.0,4,3.5,2550,8698,2.0,0.0,0.0,3,7,2550,0,2007,0,98065,47.5216,-121.869,2430,5519,6,11,2014,N,120,3179
1424069056,8/5/2014,1350000.0,4,3.75,4100,61419,2.0,0.0,0.0,3,9,4100,0,2014,0,98029,47.5626,-122.005,2010,32362,8,5,2014,N,2090,29057
3448740250,4/28/2015,440000.0,4,2.5,2730,4526,2.0,0.0,0.0,3,7,2730,0,2009,0,98059,47.49100000000001,-122.15299999999999,2190,4572,4,28,2015,N,540,-46
8129700728,4/14/2015,660000.0,3,2.5,1780,1729,2.0,0.0,0.0,3,8,1080,700,2008,0,98103,47.6594,-122.355,1780,1741,4,14,2015,N,0,-12
3832080440,12/9/2014,261950.0,3,2.5,1880,5000,2.0,0.0,0.0,3,7,1880,0,2010,0,98042,47.3359,-122.054,2260,5000,12,9,2014,N,-380,0
9512200050,8/27/2014,551000.0,5,3.75,3090,4943,2.0,0.0,0.0,3,10,3090,0,2010,0,98058,47.4594,-122.133,3191,5561,8,27,2014,N,-101,-618
4027700014,2/25/2015,665000.0,3,3.5,2460,14155,2.0,0.0,0.0,3,8,1900,560,2014,0,98155,47.7743,-122.279,2440,14080,2,25,2015,N,20,75
7853400250,6/4/2014,610000.0,4,3.5,2910,5260,2.0,0.0,0.0,3,9,2910,0,2012,0,98065,47.5168,-121.883,2910,5260,6,4,2014,N,0,0
7853400250,2/19/2015,645000.0,4,3.5,2910,5260,2.0,0.0,0.0,3,9,2910,0,2012,0,98065,47.5168,-121.883,2910,5260,2,19,2015,N,0,0
7853420480,6/18/2014,536751.0,3,1.75,1930,6360,1.0,0.0,0.0,3,9,1930,0,2013,0,98065,47.5181,-121.885,2770,6373,6,18,2014,N,-840,-13
8943600020,4/26/2015,260000.0,3,2.25,1413,3403,2.0,0.0,0.0,3,8,1413,0,2009,0,98031,47.4196,-122.193,1763,3719,4,26,2015,N,-350,-316
4221900305,1/21/2015,1310000.0,3,3.25,4030,6300,2.0,0.0,0.0,3,10,3630,400,2006,0,98105,47.6664,-122.27600000000001,1660,6300,1,21,2015,N,2370,0
1112630130,2/20/2015,429900.0,4,3.25,2880,5929,2.5,0.0,0.0,3,8,2880,0,2014,0,98023,47.2752,-122.34899999999999,2880,5846,2,20,2015,N,0,83
123039376,8/20/2014,535000.0,4,2.75,2360,15100,1.0,0.0,0.0,3,8,2360,0,2014,0,98146,47.5117,-122.365,1440,13346,8,20,2014,N,920,1754
2767603962,4/14/2015,462550.0,2,1.75,1070,1276,3.0,0.0,0.0,3,8,1070,0,2006,0,98107,47.6719,-122.39,1290,2057,4,14,2015,N,-220,-781
4083306552,3/10/2015,602000.0,3,3.25,1460,1367,3.0,0.0,0.0,3,8,1460,0,2008,0,98103,47.6485,-122.334,1310,1191,3,10,2015,N,150,176
745500010,12/8/2014,730000.0,4,2.75,3800,9606,2.0,0.0,0.0,3,9,3800,0,2008,0,98011,47.7368,-122.208,3400,9677,12,8,2014,N,400,-71
7899800851,4/23/2015,300500.0,2,1.5,1190,801,3.0,0.0,0.0,3,8,1190,0,2010,0,98106,47.5212,-122.35799999999999,1190,810,4,23,2015,N,0,-9
7853350170,5/16/2014,675000.0,5,2.5,3200,6455,2.0,0.0,0.0,3,9,3200,0,2009,0,98065,47.5446,-121.86200000000001,3290,7924,5,16,2014,N,-90,-1469
6056100380,5/20/2014,415000.0,3,2.25,1970,2377,2.0,0.0,0.0,3,8,1680,290,2008,0,98108,47.5631,-122.29700000000001,1690,1936,5,20,2014,N,280,441
626059127,11/17/2014,614000.0,3,2.5,2830,5831,2.0,0.0,0.0,3,9,2830,0,2010,0,98011,47.7744,-122.22399999999999,2830,6064,11,17,2014,N,0,-233
1459920190,12/4/2014,385000.0,4,2.5,2630,5701,2.0,0.0,0.0,3,7,2630,0,2010,0,98042,47.375,-122.16,2770,5939,12,4,2014,N,-140,-238
3574750020,6/25/2014,594000.0,4,2.75,2720,4613,2.0,0.0,0.0,3,9,2720,0,2005,0,98028,47.7352,-122.223,2830,4836,6,25,2014,N,-110,-223
2547200190,5/20/2014,860000.0,4,2.75,3160,8097,2.0,0.0,0.0,3,9,3160,0,2014,0,98033,47.6709,-122.166,2200,8097,5,20,2014,N,960,0
9206500250,9/9/2014,1100000.0,4,4.0,3770,8899,2.0,0.0,0.0,3,10,2940,830,2006,0,98074,47.6476,-122.079,3300,8308,9,9,2014,N,470,591
7202300480,10/24/2014,775000.0,4,2.75,3500,6226,2.0,0.0,0.0,3,9,3500,0,2004,0,98053,47.6846,-122.045,3480,7222,10,24,2014,N,20,-996
7237450190,8/6/2014,430760.0,5,2.75,2710,4685,2.0,0.0,0.0,3,8,2710,0,2014,0,98038,47.3555,-122.06200000000001,2710,4449,8,6,2014,N,0,236
8682320420,4/27/2015,755000.0,2,2.5,2170,6361,1.0,0.0,2.0,3,8,2170,0,2009,0,98053,47.7109,-122.01700000000001,2310,7419,4,27,2015,N,-140,-1058
6003500743,5/19/2014,640000.0,2,2.25,1540,958,3.0,0.0,0.0,3,9,1540,0,2007,0,98122,47.6179,-122.318,1410,958,5,19,2014,N,130,0
328000182,5/1/2015,613500.0,3,3.25,1876,1531,3.0,0.0,0.0,3,9,1876,0,2009,0,98115,47.6864,-122.265,1876,1533,5,1,2015,N,0,-2
821079102,10/17/2014,780000.0,4,3.5,3720,213073,1.0,0.0,2.0,3,10,3720,0,2007,0,98010,47.3216,-121.94,2190,59241,10,17,2014,N,1530,153832
1622049242,3/4/2015,550000.0,4,2.5,3148,9612,2.0,0.0,3.0,3,9,3148,0,2014,0,98198,47.3994,-122.311,3000,11475,3,4,2015,N,148,-1863
7203120050,10/8/2014,789500.0,4,3.25,3240,4852,2.0,0.0,0.0,3,9,3240,0,2010,0,98053,47.695,-122.022,3320,5318,10,8,2014,N,-80,-466
7853360250,7/10/2014,592000.0,5,3.5,3340,5000,2.0,0.0,0.0,3,8,2580,760,2012,0,98065,47.5168,-121.87100000000001,3420,5000,7,10,2014,N,-80,0
1327600190,4/10/2015,454950.0,4,2.5,2413,5701,2.0,0.0,0.0,3,8,2413,0,2014,0,98042,47.3731,-122.15899999999999,2380,5725,4,10,2015,N,33,-24
4187000250,4/13/2015,475000.0,4,2.5,2500,4500,2.0,0.0,0.0,3,7,2500,0,2010,0,98059,47.4928,-122.149,2230,4500,4,13,2015,N,270,0
2902201300,12/29/2014,659000.0,2,1.75,1180,904,2.0,0.0,0.0,3,10,780,400,2014,0,98102,47.6396,-122.329,1380,3610,12,29,2014,N,-200,-2706
1635500250,11/24/2014,570000.0,4,2.5,2890,5801,2.0,0.0,0.0,3,9,2890,0,2005,0,98028,47.7349,-122.238,2890,6286,11,24,2014,N,0,-485
6031400094,2/26/2015,347500.0,5,3.0,2230,6551,1.0,0.0,0.0,3,7,1330,900,2014,0,98168,47.486999999999995,-122.32,2230,9476,2,26,2015,N,0,-2925
6601200250,4/2/2015,205000.0,4,2.5,1767,4500,2.0,0.0,0.0,3,8,1767,0,2006,0,98001,47.2607,-122.25,1949,4636,4,2,2015,N,-182,-136
9358001403,9/3/2014,380000.0,3,3.25,1450,1468,2.0,0.0,0.0,3,8,1100,350,2009,0,98126,47.5664,-122.37,1450,1478,9,3,2014,N,0,-10
4216500020,10/3/2014,718000.0,5,2.75,2930,7663,2.0,0.0,0.0,3,9,2930,0,2013,0,98056,47.5308,-122.184,2750,10335,10,3,2014,N,180,-2672
